id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
14,223.0,156.0,87.0,47.0,94.0,87.0,671.0,1561.0,2212.0,1432.0,1053.0,1022.0,1034.0,1285.0,1135.0,1049.0,1100.0,1094.0,1069.0,862.0,725.0,584.0,496.0,352.0,427.0,289.0,176.0,97.0,53.0,42.0,57.0,227.0,269.0,359.0,616.0,754.0,1099.0,1237.0,1508.0,1302.0,1809.0,2635.0,2254.0,1679.0,1343.0,1057.0,858.0,677.0
15,233.0,164.0,77.0,25.0,49.0,201.0,604.0,1656.0,2504.0,1822.0,1248.0,1235.0,1246.0,1068.0,990.0,973.0,1631.0,1129.0,1238.0,961.0,748.0,536.0,553.0,413.0,401.0,219.0,122.0,65.0,34.0,42.0,56.0,146.0,184.0,388.0,666.0,687.0,864.0,882.0,1042.0,1269.0,1672.0,3168.0,2502.0,1950.0,1609.0,1864.0,950.0,614.0
16,398.0,299.0,176.0,81.0,39.0,489.0,1287.0,3130.0,3108.0,1984.0,1472.0,1815.0,1933.0,1808.0,1719.0,1672.0,1816.0,2835.0,2935.0,2540.0,1567.0,1128.0,811.0,519.0,486.0,314.0,168.0,71.0,43.0,114.0,223.0,640.0,874.0,1244.0,1066.0,1456.0,1626.0,1779.0,1894.0,2331.0,3872.0,5378.0,3832.0,2528.0,1680.0,1439.0,1110.0,724.0
17,469.0,303.0,132.0,54.0,55.0,271.0,1019.0,2625.0,4714.0,2204.0,1859.0,1905.0,1974.0,1864.0,1841.0,1954.0,2067.0,2609.0,2742.0,2139.0,1504.0,1162.0,1098.0,719.0,374.0,231.0,112.0,55.0,40.0,207.0,573.0,1014.0,1028.0,1177.0,1259.0,1548.0,1864.0,2028.0,2111.0,2409.0,3428.0,6221.0,4485.0,3122.0,2093.0,1452.0,1168.0,643.0
18,95.0,52.0,39.0,22.0,11.0,101.0,853.0,5117.0,13268.0,3422.0,1483.0,2862.0,3202.0,2288.0,2395.0,3325.0,7286.0,7425.0,2383.0,1242.0,857.0,631.0,561.0,232.0,118.0,40.0,25.0,28.0,128.0,1569.0,2642.0,9108.0,14287.0,4188.0,1612.0,2054.0,2757.0,2384.0,1620.0,1766.0,3948.0,4054.0,1235.0,695.0,399.0,294.0,225.0,153.0
19,407.0,257.0,119.0,60.0,41.0,270.0,1516.0,3229.0,2649.0,2307.0,1918.0,1982.0,2340.0,2372.0,2123.0,2050.0,2125.0,2948.0,2837.0,2282.0,1595.0,1218.0,958.0,630.0,513.0,291.0,148.0,55.0,38.0,55.0,252.0,540.0,1067.0,1208.0,1388.0,1872.0,2375.0,2253.0,2117.0,2636.0,3873.0,4501.0,3491.0,2972.0,2670.0,1890.0,1270.0,827.0
20,475.0,217.0,164.0,131.0,62.0,55.0,428.0,909.0,1298.0,1376.0,1503.0,2153.0,2696.0,3066.0,2919.0,3594.0,4943.0,6011.0,5484.0,4242.0,2669.0,1899.0,1200.0,816.0,67.0,56.0,43.0,37.0,107.0,1089.0,2152.0,3189.0,3675.0,2530.0,2536.0,3333.0,3347.0,3192.0,3203.0,3374.0,4337.0,5827.0,4778.0,3154.0,1424.0,1098.0,396.0,210.0
21,108.0,45.0,47.0,121.0,359.0,1436.0,1791.0,3398.0,5233.0,2765.0,1891.0,2547.0,2974.0,2660.0,2256.0,3094.0,3859.0,5130.0,3497.0,2697.0,1777.0,1313.0,731.0,298.0,204.0,111.0,69.0,34.0,24.0,200.0,769.0,3211.0,3274.0,2236.0,1602.0,2167.0,3021.0,2963.0,2751.0,3227.0,4570.0,7215.0,4429.0,2680.0,1846.0,1224.0,759.0,292.0
22,461.0,267.0,166.0,91.0,83.0,313.0,750.0,1670.0,3256.0,2214.0,1738.0,1880.0,2545.0,2699.0,2465.0,2616.0,2687.0,2986.0,2922.0,2583.0,1988.0,1518.0,1088.0,745.0,489.0,332.0,175.0,81.0,62.0,61.0,366.0,562.0,826.0,941.0,1212.0,1883.0,2641.0,2439.0,2441.0,2745.0,3636.0,5368.0,4127.0,2998.0,2525.0,1867.0,1344.0,829.0
23,77.0,87.0,37.0,28.0,29.0,479.0,930.0,2428.0,4593.0,1378.0,853.0,1136.0,1212.0,1214.0,979.0,1205.0,1126.0,1626.0,1574.0,1310.0,1068.0,540.0,319.0,130.0,165.0,94.0,57.0,26.0,29.0,68.0,201.0,672.0,580.0,563.0,789.0,953.0,1345.0,1238.0,1367.0,1522.0,2669.0,4433.0,2897.0,1732.0,1007.0,644.0,413.0,263.0
24,965.0,485.0,250.0,155.0,141.0,579.0,1915.0,4483.0,7187.0,5246.0,4403.0,4860.0,5732.0,5874.0,5717.0,6902.0,10993.0,11356.0,8446.0,5818.0,4089.0,3741.0,2346.0,1662.0,782.0,447.0,283.0,204.0,94.0,576.0,2631.0,5211.0,7582.0,4556.0,3973.0,5156.0,6240.0,6166.0,6278.0,6846.0,8770.0,11790.0,7800.0,5593.0,3994.0,2992.0,1909.0,1337.0
25,570.0,380.0,149.0,121.0,65.0,465.0,532.0,1054.0,2258.0,2174.0,2917.0,3958.0,4763.0,5224.0,5609.0,6024.0,7519.0,9306.0,6311.0,4426.0,3403.0,2630.0,1675.0,953.0,460.0,319.0,123.0,96.0,68.0,172.0,1950.0,3323.0,5132.0,2842.0,3072.0,4366.0,5279.0,5559.0,5453.0,5878.0,6191.0,6516.0,5050.0,3606.0,2424.0,1667.0,1108.0,731.0
26,1157.0,579.0,216.0,153.0,223.0,1005.0,3686.0,6555.0,8586.0,6943.0,6007.0,7086.0,7783.0,8239.0,7954.0,10488.0,10752.0,12189.0,9740.0,6945.0,4297.0,3648.0,2970.0,2063.0,1041.0,548.0,299.0,166.0,192.0,558.0,3571.0,3933.0,4426.0,3961.0,5061.0,7070.0,8648.0,8817.0,9183.0,10466.0,13104.0,16090.0,11015.0,7275.0,5410.0,4094.0,2603.0,1723.0
27,94.0,65.0,54.0,28.0,65.0,300.0,1151.0,1763.0,2879.0,1577.0,1223.0,1279.0,1284.0,1120.0,1128.0,1035.0,1076.0,1701.0,1763.0,1220.0,668.0,403.0,281.0,139.0,182.0,120.0,89.0,48.0,27.0,92.0,209.0,465.0,747.0,586.0,658.0,872.0,999.0,999.0,1105.0,1381.0,2328.0,3403.0,2674.0,1716.0,984.0,818.0,581.0,378.0
28,96.0,57.0,17.0,16.0,21.0,243.0,1519.0,3596.0,4161.0,1433.0,1198.0,1501.0,1523.0,1390.0,1369.0,1342.0,1510.0,1939.0,2086.0,1468.0,872.0,538.0,296.0,184.0,317.0,157.0,95.0,40.0,17.0,43.0,203.0,387.0,420.0,474.0,699.0,923.0,1159.0,1207.0,1293.0,1860.0,2985.0,5092.0,3451.0,2185.0,1534.0,1151.0,859.0,449.0
29,314.0,198.0,131.0,65.0,68.0,347.0,1286.0,4014.0,7406.0,2031.0,1338.0,1778.0,1886.0,2011.0,2037.0,1847.0,2298.0,3348.0,2944.0,1968.0,1370.0,967.0,786.0,433.0,405.0,300.0,135.0,68.0,42.0,123.0,754.0,1836.0,2159.0,1166.0,1059.0,1402.0,1610.0,1759.0,1863.0,2106.0,3714.0,7070.0,4620.0,2710.0,1913.0,1416.0,1133.0,725.0
30,203.0,138.0,105.0,87.0,172.0,636.0,1666.0,3702.0,4483.0,1503.0,1096.0,1225.0,1375.0,1100.0,1193.0,1003.0,1131.0,1480.0,1692.0,1232.0,778.0,561.0,434.0,308.0,365.0,252.0,178.0,105.0,68.0,45.0,250.0,525.0,831.0,436.0,541.0,780.0,948.0,1016.0,1238.0,1458.0,2702.0,5321.0,3039.0,2163.0,1454.0,1127.0,826.0,573.0
31,486.0,322.0,224.0,134.0,216.0,587.0,1363.0,4193.0,5643.0,3290.0,2942.0,3776.0,5063.0,4420.0,4106.0,5027.0,8415.0,13026.0,6532.0,3494.0,2003.0,1351.0,1085.0,685.0,338.0,184.0,83.0,44.0,211.0,1702.0,2531.0,9834.0,11088.0,3889.0,2871.0,3524.0,4390.0,3833.0,3250.0,3874.0,4805.0,7380.0,4491.0,2717.0,1786.0,1378.0,1047.0,698.0
32,146.0,88.0,83.0,34.0,66.0,206.0,1269.0,1657.0,2155.0,1295.0,1190.0,1838.0,2225.0,1772.0,1763.0,2008.0,3049.0,2502.0,1083.0,847.0,624.0,477.0,467.0,245.0,101.0,115.0,61.0,18.0,12.0,58.0,254.0,722.0,2821.0,1242.0,1130.0,1323.0,1915.0,2047.0,2007.0,1915.0,2175.0,3706.0,1809.0,920.0,606.0,543.0,350.0,204.0
33,489.0,240.0,152.0,66.0,66.0,158.0,704.0,1781.0,3430.0,2627.0,2407.0,3592.0,4704.0,5007.0,4509.0,5099.0,8588.0,11299.0,5510.0,3245.0,2579.0,1830.0,1280.0,890.0,416.0,248.0,153.0,89.0,103.0,350.0,2105.0,6159.0,7841.0,3517.0,2928.0,3775.0,4806.0,4944.0,4104.0,4029.0,5042.0,5908.0,3303.0,2271.0,1515.0,1292.0,1129.0,671.0
34,282.0,124.0,92.0,33.0,30.0,59.0,214.0,771.0,1225.0,1488.0,2088.0,3343.0,4057.0,4683.0,4848.0,5265.0,5044.0,4469.0,3298.0,2447.0,1740.0,771.0,516.0,362.0,309.0,190.0,117.0,70.0,62.0,291.0,327.0,879.0,1218.0,1686.0,2852.0,4155.0,4372.0,4878.0,4969.0,4660.0,4101.0,4592.0,4158.0,2514.0,1356.0,858.0,712.0,396.0
35,1715.0,784.0,422.0,221.0,154.0,963.0,1559.0,3939.0,6281.0,8961.0,15386.0,23846.0,31051.0,35384.0,39308.0,42670.0,43222.0,41152.0,31471.0,23878.0,16106.0,11543.0,8490.0,3730.0,1153.0,609.0,349.0,182.0,214.0,734.0,2801.0,6125.0,9863.0,15618.0,26735.0,37056.0,42659.0,46108.0,48280.0,47608.0,45097.0,40100.0,29269.0,20258.0,13075.0,7703.0,3956.0,2287.0
36,333.0,158.0,126.0,86.0,97.0,535.0,2451.0,5228.0,11106.0,4669.0,3970.0,6016.0,6657.0,6553.0,6046.0,9142.0,14854.0,19866.0,7660.0,4347.0,2917.0,2112.0,1202.0,706.0,453.0,1045.0,486.0,160.0,433.0,1285.0,4480.0,13849.0,21114.0,8329.0,4105.0,4434.0,5598.0,5420.0,4533.0,4670.0,7168.0,8226.0,4022.0,2943.0,2285.0,1523.0,1150.0,779.0
37,331.0,207.0,157.0,71.0,180.0,124.0,539.0,2160.0,3755.0,3370.0,3204.0,4621.0,5882.0,6082.0,5422.0,7222.0,12389.0,14326.0,6362.0,3663.0,2143.0,1298.0,1017.0,713.0,234.0,191.0,110.0,83.0,88.0,571.0,4842.0,11627.0,15235.0,6603.0,3641.0,4638.0,5562.0,5124.0,3967.0,4172.0,5016.0,4674.0,2362.0,1485.0,1087.0,900.0,780.0,528.0
38,382.0,207.0,137.0,88.0,92.0,309.0,1255.0,3025.0,3272.0,3514.0,2006.0,2925.0,3101.0,3106.0,3189.0,4370.0,8104.0,9990.0,3477.0,2319.0,1518.0,1201.0,935.0,718.0,291.0,153.0,86.0,68.0,109.0,420.0,2288.0,5678.0,10541.0,4633.0,2028.0,2687.0,2975.0,2794.0,2670.0,2719.0,3633.0,4118.0,2643.0,2079.0,1445.0,1002.0,765.0,491.0
39,474.0,210.0,121.0,73.0,38.0,130.0,690.0,1511.0,1364.0,1155.0,1258.0,2407.0,2756.0,2910.0,3605.0,3345.0,7848.0,7284.0,2280.0,1393.0,1100.0,950.0,858.0,565.0,264.0,175.0,78.0,76.0,434.0,637.0,2437.0,7424.0,7434.0,1970.0,1520.0,2172.0,3027.0,2797.0,2263.0,2048.0,2312.0,2397.0,1461.0,1165.0,895.0,627.0,523.0,401.0
40,178.0,88.0,69.0,19.0,11.0,32.0,137.0,414.0,529.0,760.0,972.0,1877.0,2170.0,1850.0,1802.0,3061.0,6632.0,9740.0,3103.0,1006.0,650.0,572.0,381.0,258.0,158.0,83.0,59.0,28.0,61.0,850.0,1881.0,6253.0,8850.0,3334.0,1301.0,1696.0,1886.0,1785.0,1275.0,1145.0,1417.0,1240.0,614.0,447.0,367.0,353.0,275.0,191.0
41,205.0,137.0,116.0,86.0,65.0,532.0,1638.0,5137.0,4499.0,2296.0,2209.0,2331.0,3214.0,3336.0,2108.0,2180.0,2726.0,3684.0,3500.0,2653.0,1641.0,1112.0,931.0,450.0,322.0,187.0,110.0,74.0,83.0,403.0,409.0,673.0,1318.0,1175.0,1481.0,2918.0,3237.0,2710.0,2426.0,3121.0,6130.0,7694.0,4272.0,3019.0,2202.0,1442.0,970.0,628.0
42,159.0,91.0,59.0,30.0,40.0,99.0,233.0,566.0,1117.0,966.0,680.0,907.0,863.0,825.0,883.0,899.0,1167.0,1952.0,1593.0,914.0,565.0,409.0,340.0,249.0,145.0,102.0,56.0,32.0,13.0,49.0,175.0,795.0,1089.0,818.0,652.0,767.0,842.0,891.0,871.0,953.0,1540.0,2078.0,1490.0,1013.0,713.0,565.0,399.0,245.0
43,929.0,633.0,318.0,142.0,166.0,1409.0,2856.0,6230.0,9039.0,4435.0,4698.0,6183.0,7159.0,7719.0,7760.0,9826.0,21569.0,33462.0,12310.0,6708.0,4102.0,3206.0,2311.0,1404.0,853.0,424.0,262.0,150.0,161.0,1488.0,5413.0,16888.0,28222.0,10404.0,5617.0,7722.0,8051.0,7188.0,7748.0,10735.0,14396.0,14200.0,6937.0,3927.0,2655.0,2015.0,1672.0,1191.0
44,829.0,472.0,262.0,151.0,171.0,464.0,1579.0,2557.0,4833.0,3423.0,2827.0,3655.0,5028.0,5180.0,4913.0,5789.0,9587.0,15656.0,7895.0,4975.0,3722.0,2721.0,2244.0,1372.0,629.0,368.0,187.0,130.0,129.0,511.0,2621.0,5375.0,8487.0,5343.0,3916.0,4936.0,5423.0,5081.0,4640.0,5358.0,7269.0,8576.0,5575.0,4279.0,2874.0,2061.0,1505.0,1329.0
45,579.0,292.0,193.0,97.0,44.0,165.0,878.0,2057.0,2714.0,2626.0,3226.0,3621.0,3778.0,3819.0,3746.0,4741.0,5067.0,6811.0,4251.0,2890.0,2381.0,1954.0,1548.0,1020.0,553.0,407.0,231.0,128.0,79.0,202.0,1398.0,2010.0,4360.0,2465.0,2665.0,3301.0,3621.0,4029.0,3803.0,4141.0,4937.0,4787.0,3248.0,2434.0,1868.0,1626.0,1450.0,1054.0
46,221.0,146.0,120.0,51.0,113.0,581.0,1292.0,3295.0,6123.0,2705.0,1788.0,1895.0,2115.0,2001.0,1950.0,2213.0,2747.0,4000.0,3705.0,2318.0,1402.0,892.0,620.0,418.0,245.0,130.0,65.0,32.0,31.0,117.0,1379.0,2707.0,3064.0,1619.0,1193.0,1444.0,1624.0,1590.0,1696.0,1849.0,2465.0,4603.0,3021.0,1921.0,1278.0,952.0,647.0,445.0
47,1123.0,774.0,475.0,302.0,170.0,310.0,968.0,2893.0,4729.0,3773.0,4023.0,5259.0,5818.0,5708.0,7208.0,8701.0,14437.0,14442.0,7256.0,4385.0,3005.0,2551.0,2071.0,1749.0,773.0,420.0,279.0,168.0,231.0,983.0,5543.0,12877.0,13139.0,5512.0,3853.0,5615.0,6251.0,5798.0,5509.0,6080.0,7447.0,9176.0,6046.0,4085.0,2939.0,2295.0,1768.0,1236.0
48,196.0,124.0,90.0,29.0,21.0,347.0,2228.0,4576.0,7806.0,3437.0,2675.0,6110.0,6444.0,4455.0,4288.0,6193.0,18954.0,17475.0,6357.0,3438.0,1647.0,893.0,656.0,457.0,273.0,164.0,102.0,37.0,217.0,1460.0,6597.0,20903.0,19345.0,6872.0,3212.0,3468.0,5439.0,5043.0,3074.0,3158.0,5523.0,6834.0,3880.0,2252.0,1521.0,1047.0,895.0,428.0
49,473.0,236.0,147.0,105.0,707.0,207.0,710.0,2112.0,3068.0,2703.0,3217.0,6629.0,8513.0,7524.0,6787.0,9299.0,20630.0,20562.0,9024.0,4858.0,3222.0,2194.0,1666.0,897.0,314.0,226.0,198.0,205.0,187.0,1262.0,5426.0,19745.0,18780.0,7874.0,4490.0,5937.0,7471.0,7480.0,6027.0,5199.0,5895.0,5874.0,3621.0,2381.0,1521.0,1170.0,927.0,565.0
50,290.0,129.0,92.0,70.0,41.0,221.0,5046.0,7554.0,8611.0,2393.0,1608.0,2215.0,2350.0,2063.0,2009.0,3741.0,6769.0,9666.0,4891.0,2214.0,974.0,829.0,662.0,415.0,239.0,138.0,99.0,65.0,143.0,608.0,3034.0,5754.0,6215.0,2334.0,1380.0,1855.0,2412.0,1885.0,2487.0,6376.0,11531.0,8142.0,2207.0,1240.0,947.0,726.0,624.0,419.0
51,383.0,180.0,113.0,80.0,129.0,359.0,800.0,1698.0,3928.0,3412.0,3052.0,4794.0,5547.0,5484.0,4965.0,6070.0,13240.0,16256.0,5683.0,2876.0,2076.0,1394.0,1125.0,642.0,378.0,200.0,100.0,104.0,120.0,292.0,1992.0,11027.0,17073.0,5989.0,3593.0,4877.0,5533.0,5365.0,4427.0,4122.0,4770.0,4518.0,2634.0,2094.0,1489.0,1252.0,949.0,655.0
52,1088.0,619.0,364.0,170.0,220.0,503.0,1197.0,2456.0,3758.0,3800.0,4379.0,6049.0,7375.0,7580.0,7389.0,10106.0,23391.0,18587.0,8103.0,4988.0,3713.0,3037.0,2337.0,1767.0,881.0,515.0,332.0,216.0,167.0,707.0,8093.0,18578.0,16965.0,7005.0,4791.0,6001.0,6819.0,7520.0,6352.0,6747.0,7913.0,8288.0,4971.0,3556.0,2792.0,2374.0,1938.0,1409.0
53,578.0,407.0,287.0,176.0,137.0,513.0,2153.0,4749.0,5709.0,3344.0,2887.0,3963.0,5467.0,5124.0,4378.0,4691.0,10109.0,12222.0,6436.0,3836.0,2684.0,1999.0,1485.0,1009.0,504.0,252.0,124.0,69.0,193.0,807.0,2578.0,7564.0,12813.0,4216.0,2954.0,4109.0,4975.0,4768.0,3803.0,4113.0,5650.0,7542.0,4984.0,3489.0,2329.0,1724.0,1173.0,716.0
54,322.0,201.0,116.0,73.0,76.0,241.0,1302.0,2353.0,4305.0,2400.0,1685.0,1982.0,2036.0,1938.0,1942.0,2031.0,3107.0,5302.0,3829.0,2464.0,1643.0,1060.0,751.0,509.0,440.0,251.0,154.0,82.0,71.0,268.0,938.0,1828.0,2458.0,1502.0,1239.0,1494.0,1814.0,1914.0,1971.0,2389.0,4674.0,6911.0,4440.0,2724.0,1739.0,1346.0,1067.0,669.0
55,197.0,133.0,68.0,52.0,49.0,42.0,286.0,938.0,1364.0,1195.0,1113.0,1160.0,1472.0,1566.0,1576.0,2218.0,2100.0,2210.0,1885.0,1548.0,1193.0,907.0,663.0,371.0,180.0,143.0,137.0,65.0,35.0,680.0,1179.0,1209.0,1448.0,1499.0,1430.0,1452.0,1670.0,1503.0,1393.0,1502.0,1868.0,2142.0,1560.0,1315.0,1037.0,725.0,501.0,344.0
56,480.0,263.0,237.0,87.0,228.0,1177.0,4473.0,7992.0,9919.0,5235.0,3667.0,4408.0,5151.0,4658.0,3868.0,4102.0,5673.0,10860.0,9854.0,6082.0,3443.0,2346.0,1583.0,942.0,648.0,353.0,200.0,121.0,113.0,217.0,1022.0,3281.0,4257.0,2505.0,2557.0,4046.0,4658.0,4319.0,4185.0,4949.0,8512.0,12901.0,9081.0,6188.0,4422.0,3510.0,2386.0,1410.0
57,262.0,150.0,81.0,82.0,124.0,158.0,290.0,668.0,975.0,1052.0,1401.0,1896.0,2683.0,2912.0,2774.0,2711.0,3102.0,3613.0,3596.0,3116.0,2348.0,1672.0,772.0,517.0,201.0,140.0,111.0,120.0,192.0,242.0,507.0,913.0,1389.0,1495.0,2005.0,3070.0,3362.0,2976.0,3045.0,3684.0,3774.0,4681.0,3165.0,2381.0,1503.0,835.0,549.0,323.0
58,347.0,208.0,110.0,46.0,24.0,83.0,2019.0,7710.0,9915.0,3034.0,2218.0,2544.0,2817.0,3058.0,2940.0,3481.0,6496.0,12310.0,10698.0,3596.0,2360.0,1608.0,1440.0,893.0,402.0,163.0,88.0,39.0,26.0,2514.0,5919.0,10763.0,6536.0,1220.0,2508.0,2313.0,3172.0,2741.0,3309.0,3976.0,9022.0,10264.0,4784.0,3270.0,2010.0,1366.0,1143.0,638.0
59,1215.0,649.0,395.0,177.0,147.0,791.0,3179.0,5552.0,11503.0,5238.0,4637.0,5343.0,5692.0,6131.0,5703.0,5958.0,6895.0,10486.0,8663.0,6321.0,4633.0,3635.0,2860.0,1791.0,1064.0,533.0,299.0,199.0,261.0,521.0,2321.0,3502.0,4378.0,3559.0,4082.0,5411.0,6126.0,6380.0,6303.0,7904.0,13657.0,16982.0,10311.0,7543.0,5230.0,3917.0,2808.0,1892.0
60,560.0,317.0,212.0,113.0,364.0,348.0,1178.0,1842.0,3447.0,1854.0,1782.0,2630.0,3038.0,3222.0,3349.0,3785.0,4381.0,6387.0,5396.0,3881.0,2827.0,2250.0,1662.0,1002.0,313.0,186.0,111.0,66.0,100.0,267.0,915.0,2223.0,3175.0,2270.0,2712.0,3575.0,4025.0,4187.0,3701.0,4059.0,5037.0,7156.0,5315.0,3109.0,1761.0,1086.0,777.0,470.0
61,699.0,496.0,258.0,129.0,101.0,270.0,1761.0,3551.0,4543.0,2180.0,1946.0,2463.0,2888.0,3019.0,2937.0,2884.0,3533.0,4991.0,4932.0,3943.0,2643.0,1942.0,1603.0,1012.0,574.0,405.0,231.0,101.0,69.0,147.0,316.0,886.0,1500.0,1836.0,2036.0,2737.0,3087.0,3274.0,3303.0,3732.0,5635.0,9065.0,6333.0,4359.0,2886.0,2271.0,1704.0,997.0
62,194.0,154.0,74.0,35.0,26.0,99.0,521.0,550.0,1334.0,2017.0,2536.0,2862.0,2941.0,2553.0,2645.0,2810.0,3785.0,3935.0,2162.0,1419.0,926.0,641.0,494.0,287.0,339.0,196.0,138.0,54.0,68.0,261.0,703.0,2116.0,2398.0,1983.0,1921.0,1993.0,2164.0,2221.0,2235.0,2218.0,2432.0,2308.0,1881.0,1578.0,1524.0,1348.0,1141.0,707.0
66,417.0,239.0,121.0,92.0,369.0,1078.0,3891.0,10444.0,14657.0,6555.0,3414.0,4725.0,5252.0,4284.0,3970.0,4478.0,9380.0,17953.0,8593.0,3986.0,2233.0,1426.0,1090.0,692.0,531.0,217.0,146.0,92.0,127.0,678.0,3060.0,8827.0,14307.0,5648.0,3100.0,4137.0,4942.0,4827.0,3805.0,5200.0,14632.0,14347.0,6523.0,4350.0,2880.0,2119.0,1551.0,834.0
67,783.0,530.0,375.0,175.0,121.0,355.0,1026.0,1717.0,2502.0,2269.0,2528.0,3385.0,4296.0,4662.0,4926.0,5924.0,8753.0,12234.0,7918.0,5287.0,3837.0,2935.0,2241.0,1361.0,480.0,356.0,220.0,139.0,147.0,1050.0,4867.0,10908.0,7452.0,4003.0,3397.0,3658.0,3854.0,3686.0,3778.0,3818.0,5093.0,6982.0,5807.0,3911.0,2694.0,1923.0,1270.0,813.0
