"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2019-02-24 04:38:47","mv","Street","PARK ST","GREENWOOD PARK","SALISBURY PARK","775326.220000000000","2934273.140000000000","42.2989455550521","-71.0595356330183"
"2019-02-24 02:36:44","mv","Street","TRANSPORTATION WAY","RAMP - HARBORSIDE DRIVE TO RT","PORTER ST","783096.840000000000","2959473.830000000000","42.3679625125198","-71.0288777531417"
"2019-02-23 21:51:53","mv","Intersection",,"LAMARTINE ST","ATHERTON ST","763490.590000000000","2941685.630000000000","42.3194503995947","-71.1031592126033"
"2019-02-23 19:43:32","ped","Intersection",,"A ST","W BROADWAY","776337.870000000000","2949908.400000000000","42.3418401247323","-71.0554974965323"
"2019-02-23 18:36:35","mv","Other",,,,"778209.070000000000","2935038.320000000000","42.3010090909076","-71.0488671337898"
"2019-02-23 16:55:21","mv","Street","ALBANY ST","W FOURTH ST","PAUL SULLIVAN WAY","774266.480000000000","2950176.870000000000","42.3424905784431","-71.0627441116411"
"2019-02-23 13:52:47","mv","Street","COLUMBUS AVE","CLEAVES ST","WALNUT AVE","765257.010000000000","2939408.620000000000","42.3138093752255","-71.0958473511998"
"2019-02-23 10:06:24","mv","Street","TACOMA ST","CHAPEL RD","MELBA WAY","760879.790000000000","2923111.970000000000","42.2683457125158","-71.1130097680086"
"2019-02-23 00:27:34","mv","Street","CENTRE ST","HILLCROFT RD","LOUDERS LN","758098.700000000000","2937505.170000000000","42.3079666618444","-71.1229578256634"
"2019-02-22 22:21:30","mv","Intersection",,"BEACON ST","DARTMOUTH ST","769938.920000000000","2954185.660000000000","42.3536661134324","-71.0790881712292"
"2019-02-22 21:49:10","ped","Street","SEAPORT BLVD","SLEEPER ST","BOSTON WHARF RD","778830.860000000000","2953528.720000000000","42.3519389714145","-71.0460381883481"
"2019-02-22 20:57:22","ped","Street","GREENWOOD ST","HARVARD ST","BRENTON ST","769967.940000000000","2933719.620000000000","42.2974878234139","-71.0795864367816"
"2019-02-22 19:27:16","mv","Street","GALLIVAN BLVD","MYRTLEBANK AVE","ROCKNE AVE","776913.880000000000","2928346.860000000000","42.2828413926776","-71.0538453892723"
"2019-02-22 17:22:21","mv","Intersection",,"TALBOT AVE","COLONIAL AVE","771269.170000000000","2931352.360000000000","42.2909924651436","-71.0745881684672"
"2019-02-22 16:11:32","bike","Intersection",,"HUMBOLDT AVE","RUTHVEN ST","767085.640000000000","2939220.910000000000","42.3126404234879","-71.0899101784612"
"2019-02-22 13:37:29","mv","Intersection",,"MONTELLO ST","ARCADIA ST","774931.110000000000","2935356.370000000000","42.3019287722915","-71.0609779286529"
"2019-02-22 07:40:16","ped","Intersection",,"NORFOLK ST","WOODROW AVE","770385.170000000000","2930262.610000000000","42.2880141765182","-71.077875257428"
"2019-02-22 07:07:24","mv","Street","MAIN ST","MEDFORD ST","MISHAWUM ST","771909.320000000000","2965188.030000000000","42.3835214466021","-71.0718586491214"
"2019-02-21 22:33:57","mv","Street","MORTON ST","HARVARD ST","CANTERBURY ST","765535.680000000000","2932000.960000000000","42.2927606591445","-71.0961095987106"
"2019-02-21 20:53:26","mv","Street","BLUE HILL AVE","RHOADES ST","MORTON ST","766638.300000000000","2929038.820000000000","42.2846511120078","-71.0914335214613"
"2019-02-21 18:22:07","mv","Street","DORCHESTER AVE","BAY ST","ROACH ST","775893.790000000000","2938756.810000000000","42.3112762009929","-71.0575981686944"
"2019-02-21 15:43:11","ped","Intersection",,"PREBLE ST","ROGERS ST","776446.800000000000","2945323.390000000000","42.32925715666","-71.0551830243903"
"2019-02-21 15:21:28","bike","Intersection",,"CHARLES ST","BEACON ST","772545.170000000000","2955133.410000000000","42.3562310643404","-71.0694285511364"
"2019-02-21 14:56:12","ped","Street","COURT ST","BOSTON PL","COURT SQ","775534.580000000000","2956265.970000000000","42.3589498175335","-71.0584586361175"
"2019-02-21 12:58:10","mv","Street","SOLDIERS FIELD RD","N BEACON ST","SOLDIERS FIELD PL","748792.670000000000","2955902.240000000000","42.358959857173","-71.1573816835524"
"2019-02-21 11:53:32","mv","Other",,,,"777899.150000000000","2925527.020000000000","42.2749140299569","-71.0501981449939"
"2019-02-21 07:51:52","ped","Intersection",,"SAINT ALPHONSUS ST","HUNTINGTON AVE","764504.270000000000","2947779.470000000000","42.3361591537832","-71.0993052353172"
"2019-02-21 07:20:40","mv","Intersection",,"MALLARD AVE","NEW ENGLAND AVE","770375.790000000000","2931296.360000000000","42.2908509771542","-71.0778910165925"
"2019-02-21 05:46:45","mv","Other",,,,"770870.690000000000","2963031.380000000000","42.3779262421643","-71.0754781761387"
"2019-02-21 00:59:41","mv","Intersection",,"ARBORWAY","SOUTH ST","760454.520000000000","2935218.730000000000","42.3017430841738","-71.1144932983711"
"2019-02-20 22:54:51","mv","Intersection",,"ARCHDALE RD","SOUTH ST","758193.890000000000","2932252.360000000000","42.293630909931","-71.1228982299207"
"2019-02-20 17:51:47","mv","Intersection",,"HAZLETON ST","FOTTLER RD","765875.840000000000","2927043.600000000000","42.279241026744","-71.0945969684811"
"2019-02-20 11:48:40","mv","Street","RAMP ",,,"774835.340000000000","2951912.590000000000","42.3473612170573","-71.0610215186187"
"2019-02-20 09:46:05","mv","Other",,,,"784577.170000000000","2958080.880000000000","42.364143673697","-71.0248532824538"
"2019-02-20 08:31:16","ped","Street","SUMMER ST","D ST","PUMPHOUSE RD","780089.370000000000","2951275.200000000000","42.345702652926","-71.0413982643729"
"2019-02-20 08:18:21","mv","Intersection",,"MERIDIAN ST","LEXINGTON ST","780689.000000000000","2962793.930000000000","42.3771348498145","-71.0391458470023"
"2019-02-20 06:49:40","mv","Intersection",,"COLUMBIA RD","K ST","781296.620000000000","2945522.890000000000","42.3297337898489","-71.0372438839708"
"2019-02-20 06:32:27","mv","Street","COLUMBIA RD",,,"772416.150000000000","2938858.330000000000","42.3114464881277","-71.0700728440656"
"2019-02-19 12:07:29","mv","Intersection",,"TERRACE PL","ALLEGHANY ST","765012.780000000000","2945413.640000000000","42.3296606527173","-71.0974657949132"
"2019-02-19 10:34:21","mv","Intersection",,"WILLIAMS AVE","TRUMAN PKWY","759091.150000000000","2916944.880000000000","42.2516150780589","-71.1198340869283"
"2019-02-19 08:54:11","mv","Intersection",,"CUMMINS HWY","HYDE PARK AVE","759305.150000000000","2927267.310000000000","42.2799380344211","-71.1188732960628"
"2019-02-19 07:57:57","mv","Street","SOLDIERS FIELD RD","TELFORD ST","EVERETT ST","754295.510000000000","2957775.920000000000","42.364162993815","-71.1371687974255"
"2019-02-18 16:57:07","mv","Intersection",,"DORCHESTER AVE","PARKMAN ST","774838.920000000000","2933240.380000000000","42.2961236848462","-71.0613589346637"
"2019-02-18 12:04:41","mv","Street","TREMONT ST","PARK ST","WINTER ST","774432.230000000000","2955205.280000000000","42.356283530065","-71.0622433950539"
"2019-02-18 01:23:23","mv","Street","GORDON AVE","AUSTIN ST","CHILD ST","757018.020000000000","2919242.850000000000","42.2577779773687","-71.1275946085801"
"2019-02-18 01:10:37","mv","Other",,,,"776432.040000000000","2943325.150000000000","42.3237741246441","-71.0552761379171"
"2019-02-18 01:06:33","mv","Street","BAY STATE RD",,,"762558.950000000000","2953101.630000000000","42.3511033887492","-71.1063722079472"
"2019-02-18 01:05:12","mv","Intersection",,"WASHINGTON ST","WESTMINSTER AVE","765139.530000000000","2940816.630000000000","42.3170446085792","-71.0970773629008"
"2019-02-17 20:03:07","mv","Street","HYDE PARK AVE","GRANT PL","RIVER ST","757897.990000000000","2918712.740000000000","42.2564458344893","-71.1239637910596"
"2019-02-17 17:20:30","mv","Other",,,,"770509.180000000000","2965151.670000000000","42.3837492618931","-71.0767771735131"
"2019-02-17 14:54:57","mv","Other",,,,"774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2019-02-17 01:57:19","mv","Street","MASSPORT HAUL RD","PUMPHOUSE RD","RAMP","780612.890000000000","2951481.600000000000","42.3459498366393","-71.0398097833195"
"2019-02-17 01:02:28","mv","Intersection",,"CHELSEA ST","VINE ST","776348.600000000000","2962445.600000000000","42.3762422594512","-71.0552159887078"
"2019-02-17 00:31:15","mv","Street","POND ST","NEILLIAN CRES","MOSS HILL RD","756418.470000000000","2938226.660000000000","42.3099922605088","-71.1291538081299"
"2019-02-16 23:06:47","ped","Intersection",,"BEDFORD ST","CHAUNCY ST","775025.800000000000","2954189.910000000000","42.3536073537361","-71.0602689951662"
"2019-02-16 18:51:17","mv","Street","TERRACE ST","CEDAR ST","NEW HEATH ST","764831.640000000000","2944922.810000000000","42.328332254766","-71.0982583150691"
"2019-02-16 18:23:30","mv","Street","FLORENCE ST","MURRAY HILL RD","CUMMINS HWY","757577.700000000000","2929259.610000000000","42.2855513718326","-71.125379447718"
"2019-02-16 15:37:49","bike","Street","CENTRE ST","LAMARTINE ST","WISE ST","764001.300000000000","2943224.330000000000","42.3228669761274","-71.1013282933963"
"2019-02-16 12:09:14","mv","Other",,,,"778385.400000000000","2934690.860000000000","42.300053082248","-71.0482221404601"
"2019-02-16 03:46:51","mv","Street","POPLAR ST","HAUTEVALE ST","DEFOREST ST","755762.090000000000","2924222.680000000000","42.271608021906","-71.1318309844671"
"2019-02-16 01:05:27","mv","Street","RIVER ST","WALTER ST","WINTHROP ST","758927.710000000000","2918981.600000000000","42.257081096474","-71.1201108871345"
"2019-02-15 22:43:21","ped","Street","ABBOT ST","HARVARD ST","BLUE HILL AVE","768148.400000000000","2933679.680000000000","42.2973069356931","-71.086216710672"
"2019-02-15 22:20:37","mv","Street","HANCOCK ST","DERNE ST","MOUNT VERNON ST","773907.480000000000","2956204.020000000000","42.3591498795199","-71.0643746311867"
"2019-02-15 19:18:12","ped","Street","AUSTIN ST","LAWRENCE ST","NEW RUTHERFORD AVE","773139.550000000000","2961905.920000000000","42.3745341835215","-71.0669560899832"
"2019-02-15 18:41:18","mv","Intersection",,"LYFORD ST","WOODROW AVE","768938.410000000000","2930015.860000000000","42.2873566019857","-71.0832265125464"
"2019-02-15 18:29:34","ped","Street","RIVER ST","GILLESPIES LN","RIVERBANK PL","766362.830000000000","2922881.280000000000","42.2679790782165","-71.0930790286616"
"2019-02-15 15:08:14","mv","Street","DORCHESTER AVE","ELTON ST","DORIS ST","776024.550000000000","2939595.880000000000","42.3135744874967","-71.0570755754892"
"2019-02-15 13:31:46","mv","Street","STANWOOD ST","LAREDO ST","NORMANDY ST","769803.470000000000","2938000.810000000000","42.3091237663841","-71.0800273959195"
"2019-02-15 13:19:12","bike","Intersection",,"PARK DR","BROOKLINE AVE","763598.970000000000","2950391.200000000000","42.3433374563332","-71.1026085029136"
"2019-02-15 12:12:27","mv","Street","DELNORE PL","FREMONT ST","DEAD END","766678.580000000000","2923741.720000000000","42.2700438134283","-71.0914392096596"
"2019-02-15 06:29:34","mv","Intersection",,"BLUE HILL AVE","BABSON ST","766252.000000000000","2923754.780000000000","42.2702113545936","-71.0932649349327"
"2019-02-14 23:45:48","mv","Street","CENTRE ST","CONGREVE ST","BRADFIELD AVE","753256.810000000000","2931066.790000000000","42.2902908428722","-71.1409398886064"
"2019-02-14 17:09:01","bike","Intersection",,"BEECHCROFT ST","WASHINGTON ST","747733.070000000000","2952359.080000000000","42.3489252579198","-71.1612668017878"
"2019-02-14 16:59:15","mv","Intersection",,"WASHINGTON ST","SOUTH ST","760425.970000000000","2934952.210000000000","42.3010120913106","-71.1146032853097"
"2019-02-14 16:51:42","ped","Intersection",,"RIVER ST","BLUE HILL AVE","766090.400000000000","2922831.170000000000","42.2676790126307","-71.0938782413273"
"2019-02-14 14:32:50","mv","Intersection",,"WEYBOSSET ST","MARIPOSA ST","762157.270000000000","2923589.600000000000","42.2698106721365","-71.1083964226734"
"2019-02-14 12:13:04","ped","Street","CEDAR ST","CEDAR PARK","ROMAR TER","765890.450000000000","2944607.130000000000","42.3272671600862","-71.09432610361"
"2019-02-14 09:13:08","mv","Intersection",,"AMERICAN LEGION HWY","CANTERBURY ST","765846.400000000000","2932066.710000000000","42.2930251541462","-71.0946175385884"
"2019-02-14 08:43:33","mv","Intersection",,"ELMORE ST","WASHINGTON ST","766379.530000000000","2942380.380000000000","42.3213194465637","-71.0924649586765"
"2019-02-14 08:14:40","mv","Intersection",,"ELMORE ST","WASHINGTON ST","766379.530000000000","2942380.380000000000","42.3213194465637","-71.0924649586765"
"2019-02-14 01:19:32","mv","Street","WASHINGTON ST","MESHAKA ST","DEAD END","747751.840000000000","2919167.790000000000","42.2577308177926","-71.1615204985164"
"2019-02-13 19:06:50","bike","Street","SECOND AVE","FIRST AVE","SECOND AVE","776032.740000000000","2961968.720000000000","42.3751340019727","-71.0549718048512"
"2019-02-13 18:46:15","mv","Intersection",,"METROPOLITAN AVE","WESTMINSTER ST","759602.690000000000","2921499.120000000000","42.2641060247644","-71.1178693062099"
"2019-02-13 18:14:15","bike","Street","SUMMER ST","LINCOLN ST","HIGH ST","775797.540000000000","2954023.350000000000","42.3533461106164","-71.0573389638921"
"2019-02-13 14:52:30","mv","Intersection",,"CENTRE ST","SPRING PARK AVE","760895.580000000000","2941113.200000000000","42.31791235257","-71.112763993641"
"2019-02-13 08:26:12","mv","Intersection",,"BELLEVUE HILL RD","STRATFORD ST","752898.320000000000","2926309.610000000000","42.277386148929","-71.1425629408718"
"2019-02-13 06:13:01","mv","Intersection",,"TRUMAN PKWY","WILLIAMS AVE","759091.150000000000","2916944.880000000000","42.2516150780589","-71.1198340869283"
"2019-02-13 04:04:05","mv","Street","EMERY RD","CAMBRIDGE ST","RUGG RD","754522.960000000000","2954520.580000000000","42.354747719317","-71.1360128261834"
"2019-02-13 03:25:14","mv","Intersection",,"SOLDIERS FIELD RD","N HARVARD ST","757851.640000000000","2959474.570000000000","42.3683340019458","-71.1237193399884"
"2019-02-12 21:47:46","mv","Other",,,,"758789.910000000000","2955594.000000000000","42.3576742121623","-71.1203112812667"
"2019-02-12 19:47:36","mv","Street","MORTON ST",,,"767739.540000000000","2927915.860000000000","42.2818350572671","-71.0874406854712"
"2019-02-12 18:33:58","mv","Street","ENNEKING PKWY","DEDHAM PKWY","WASHINGTON ST","752372.500000000000","2922236.570000000000","42.2662098945315","-71.1445768950229"
"2019-02-12 18:06:03","mv","Street","HUNTINGTON AVE","LONGWOOD AVE","SAINT ALPHONSUS ST","764413.100000000000","2947675.910000000000","42.3359884115054","-71.0997318940985"
"2019-02-12 16:23:19","mv","Intersection",,"COMMONWEALTH AVE","BOSTON UNIVERSITY BRG","761329.930000000000","2953047.030000000000","42.3506538434963","-71.1109567442934"
"2019-02-12 15:20:46","mv","Intersection",,"MORTON ST","CANTERBURY ST","765371.830000000000","2932140.590000000000","42.2932340612458","-71.0963702575946"
"2019-02-12 15:08:45","mv","Street","WALK HILL ST","FOTTLER RD","BLUE HILL AVE","765683.420000000000","2926687.380000000000","42.2783723771008","-71.0951277880522"
"2019-02-12 14:16:01","mv","Street","GALLIVAN BLVD","RITA RD","WOODFIELD ST","777475.220000000000","2928637.700000000000","42.2832805565719","-71.0516672223705"
"2019-02-12 12:32:45","mv","Intersection",,"MORTON ST","NORFOLK ST","767924.530000000000","2927906.180000000000","42.2815810353232","-71.087011227094"
"2019-02-12 09:44:30","mv","Street","RIVER ST",,,"772628.330000000000","2924418.220000000000","42.2722842739781","-71.0699431103465"
"2019-02-12 06:52:21","mv","Intersection",,"CURTIS ST","DEAD END","785196.590000000000","2965885.180000000000","42.3855491925566","-71.0223996483802"
"2019-02-12 05:39:03","mv","Intersection",,"CEDAR ST","COLUMBUS AVE","765144.070000000000","2944867.370000000000","42.3281599638715","-71.0969898111653"
"2019-02-12 05:29:23","mv","Intersection",,"A ST","W FOURTH ST","776117.180000000000","2949648.900000000000","42.3411312025301","-71.0563187871751"
"2019-02-12 03:00:55","mv","Street","WASHINGTON ST","TORREY ST","WALTON ST","772128.850000000000","2930098.160000000000","42.2875423341952","-71.0712182223698"
"2019-02-12 00:54:24","mv","Street","BOWDOIN AVE","MOUNT BOWDOIN GREEN","MALLON RD","770986.700000000000","2935590.520000000000","42.3022228156034","-71.0761496238591"
"2019-02-11 23:37:34","mv","Street","LEVERETT CIR","DEAD END","DEAD END","772689.010000000000","2958995.320000000000","42.3667102107911","-71.0679025616508"
"2019-02-11 22:36:19","mv","Other",,,,"774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2019-02-11 22:30:42","mv","Intersection",,"MESSINGER ST","WOODHAVEN ST","765296.560000000000","2924355.650000000000","42.2718726343646","-71.0967844758048"
"2019-02-11 20:42:58","ped","Street","BOWDOIN ST","NORTON ST","BOWDOIN PARK","773132.000000000000","2936647.200000000000","42.305622043678","-71.0677850837874"
"2019-02-11 18:25:38","mv","Other",,,,"779632.300000000000","2928949.080000000000","42.2842791126803","-71.0437266337309"
"2019-02-11 17:31:12","bike","Street","BENNINGTON ST","ANTRIM ST","ASHLEY ST","789941.820000000000","2966427.330000000000","42.3872281452422","-71.0049836466348"
"2019-02-11 15:06:30","mv","Street","WASHINGTON ST","E SPRINGFIELD ST","MASSACHUSETTS AVE","770663.060000000000","2947924.750000000000","42.3366549743893","-71.0767668234894"
"2019-02-11 13:46:09","mv","Other",,,,"774485.370000000000","2959412.270000000000","42.3679452260344","-71.0621691603115"
"2019-02-11 13:09:54","mv","Street","MOSS HILL RD","SURREYHILL LN","MOSSBANK FWY","757194.730000000000","2937001.930000000000","42.3064819930244","-71.1264506458088"
"2019-02-11 11:13:57","bike","Intersection",,"DALE ST","WASHINGTON ST","767166.910000000000","2943165.390000000000","42.3234631886878","-71.0895395333235"
"2019-02-11 08:20:11","mv","Other",,,,"753984.400000000000","2955423.690000000000","42.357264200907","-71.1380933139997"
"2019-02-11 01:30:42","mv","Street","I90 ",,,"771531.850000000000","2952067.560000000000","42.347822831247","-71.0732343722366"
"2019-02-10 18:39:52","mv","Intersection",,"RUGGLES ST","LEON ST","766682.530000000000","2947747.650000000000","42.3360434768566","-71.0912494631456"
"2019-02-10 18:27:28","mv","Intersection",,"DORCHESTER AVE","GALLIVAN BLVD","773631.170000000000","2927331.350000000000","42.2799259084771","-71.065934137825"
"2019-02-10 16:49:20","mv","Intersection",,"WASHINGTON ST","ARBORWAY","761022.160000000000","2935137.440000000000","42.3015129604056","-71.1123963752062"
"2019-02-10 12:25:57","mv","Intersection",,"COLUMBIA RD","OLD COLONY AVE","777314.290000000000","2942481.380000000000","42.3214461187583","-71.0520301521179"
"2019-02-10 02:32:52","mv","Intersection",,"BROOKS ST","EUTAW ST","781595.500000000000","2963811.430000000000","42.3799133826284","-71.0357704832452"
"2019-02-10 01:34:01","mv","Other",,,,"776432.040000000000","2943325.150000000000","42.3237741246441","-71.0552761379171"
"2019-02-10 00:49:07","mv","Street","BLUE HILL AVE","WOODHAVEN ST","REGIS RD","766080.530000000000","2924545.850000000000","42.2723824687784","-71.0937297738954"
"2019-02-09 23:32:33","mv","Street","HARROW ST","HUMPHREYS ST","HILLSBORO ST","773135.660000000000","2941792.910000000000","42.319654664768","-71.0673113686247"
"2019-02-09 22:06:17","mv","Street","AMERICAN LEGION HWY","CANTERBURY ST","MOUNT HOPE ST","761545.790000000000","2929419.510000000000","42.2856039043794","-71.1103203907709"
"2019-02-09 21:23:53","ped","Street","FAIRMOUNT AVE","PIERCE ST","NOTT ST","758991.480000000000","2918034.390000000000","42.2546533838435","-71.1200315561959"
"2019-02-09 05:09:56","mv","Intersection",,"WEST ST","HYDE PARK AVE","758442.640000000000","2920591.090000000000","42.2616284970682","-71.1221697605252"
"2019-02-09 02:56:00","mv","Intersection",,"AMERICAN LEGION HWY","FRANKLIN HILL AVE","766495.410000000000","2933117.620000000000","42.2959004256898","-71.0922002272692"
"2019-02-09 00:51:57","mv","Street","BLUE HILL AVE","WESTVIEW ST","HARVARD ST","767626.540000000000","2931695.860000000000","42.2921108743522","-71.0887485927628"
"2019-02-08 23:36:48","mv","Street","WILLIAM J DAY BLVD","WILLIAM T MORRISSEY BLVD","BABE RUTH PARK DR","778131.550000000000","2942877.800000000000","42.3226686391234","-71.0493439237627"
"2019-02-08 23:11:14","mv","Intersection",,"GLEN LN","BLUE HILL AVE","768263.680000000000","2935325.030000000000","42.3019343002247","-71.085624769674"
"2019-02-08 22:29:07","mv","Intersection",,"COURTLAND RD","GREENDALE RD","765641.090000000000","2929569.360000000000","42.2861749414311","-71.0954201459605"
"2019-02-08 20:06:46","mv","Intersection",,"HARVARD ST","WALK HILL ST","764514.340000000000","2928164.860000000000","42.2823354889144","-71.0996085303271"
"2019-02-08 17:53:07","mv","Intersection",,"GALLIVAN BLVD","MAGDALA ST","774317.550000000000","2927605.110000000000","42.2806675104567","-71.0633926279841"
"2019-02-08 17:51:02","ped","Street","BOYLSTON ST","GLOUCESTER ST","FAIRFIELD ST","769155.180000000000","2952424.190000000000","42.3488380489864","-71.0820170182724"
"2019-02-08 14:42:32","mv","Intersection",,"PETER PARLEY RD","WASHINGTON ST","763655.650000000000","2938767.380000000000","42.3114404658829","-71.1025991693072"
"2019-02-08 12:58:16","ped","Street","POND ST","CENTRE ST","GROVENOR RD","760470.980000000000","2939895.470000000000","42.3146666110656","-71.1142984875082"
"2019-02-08 08:07:17","mv","Intersection",,"WILLIAM J DAY BLVD","L ST","781848.750000000000","2945394.390000000000","42.3293729439723","-71.0352046243664"
"2019-02-08 05:56:56","mv","Street","ROCKINGHAM AVE","WASHINGTON ST","WASHINGTON ST","749054.350000000000","2921574.590000000000","42.264590651724","-71.1571156177416"
"2019-02-07 20:35:13","mv","Intersection",,"CANTERBURY ST","HYDE PARK AVE","759240.440000000000","2926789.630000000000","42.2786280388072","-71.1191202972603"
"2019-02-07 14:46:30","mv","Street","RUTHERFORD AVE","MISHAWUM ST","BUNKER HILL INDUSTRIAL PARK","771938.790000000000","2963623.450000000000","42.3796437211806","-71.0711989985639"
"2019-02-07 10:04:41","ped","Intersection",,"KNEELAND ST","WASHINGTON ST","774300.140000000000","2953232.830000000000","42.3509913391254","-71.0629717400578"
"2019-02-07 06:31:30","ped","Intersection",,"A ST","W FOURTH ST","776117.180000000000","2949648.900000000000","42.3411312025301","-71.0563187871751"
"2019-02-06 17:48:12","mv","Intersection",,"HYDE PARK AVE","CLAY ST","758070.140000000000","2919305.840000000000","42.2581061826227","-71.1235667946523"
